Round,Index,True Label,Predict Label
1,0,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
1,1,"tensor(89, device='cuda:0')","tensor(54, device='cuda:0')"
1,2,"tensor(57, device='cuda:0')","tensor(89, device='cuda:0')"
1,3,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
1,4,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
1,5,"tensor(57, device='cuda:0')","tensor(89, device='cuda:0')"
1,6,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
1,8,"tensor(25, device='cuda:0')","tensor(90, device='cuda:0')"
1,9,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
1,10,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
1,11,"tensor(57, device='cuda:0')","tensor(1, device='cuda:0')"
1,12,"tensor(57, device='cuda:0')","tensor(1, device='cuda:0')"
1,13,"tensor(57, device='cuda:0')","tensor(90, device='cuda:0')"
1,14,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
1,15,"tensor(77, device='cuda:0')","tensor(90, device='cuda:0')"
1,16,"tensor(25, device='cuda:0')","tensor(17, device='cuda:0')"
1,17,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
1,18,"tensor(89, device='cuda:0')","tensor(77, device='cuda:0')"
1,19,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
1,20,"tensor(57, device='cuda:0')","tensor(89, device='cuda:0')"
1,21,"tensor(77, device='cuda:0')","tensor(1, device='cuda:0')"
1,22,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
1,23,"tensor(17, device='cuda:0')","tensor(1, device='cuda:0')"
1,24,"tensor(89, device='cuda:0')","tensor(1, device='cuda:0')"
1,25,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
1,26,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
1,27,"tensor(57, device='cuda:0')","tensor(17, device='cuda:0')"
1,28,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
1,29,"tensor(57, device='cuda:0')","tensor(90, device='cuda:0')"
2,0,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
2,1,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
2,2,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
2,3,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
2,4,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
2,5,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
2,6,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
2,7,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
2,8,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
2,9,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
2,10,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
2,11,"tensor(54, device='cuda:0')","tensor(57, device='cuda:0')"
2,12,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
2,13,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
2,14,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
2,15,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
2,16,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
2,17,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
2,18,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
2,19,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
2,20,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
2,21,"tensor(80, device='cuda:0')","tensor(44, device='cuda:0')"
